trade_date,platform,symbol,title,summary,post_time,content,url,source_page,fetch_time,is_noise,capture_status,failure_reason,keyword_score,ai_score,score_source
2026-06-03,sina_finance,600519.SH,2000元“股王”诞生，联讯仪器飙涨23倍，三位实控人..,(06-03) 2000元“股王”诞生，联讯仪器飙涨23倍，三位实控人.. | (06-03) 2000元“股王”诞生，联讯仪器飙涨23倍，三位实控人..,2026-06-03,(06-03) 2000元“股王”诞生，联讯仪器飙涨23倍，三位实控人..,https://cj.sina.cn/articles/view/6471404684/181b9cc8c00102lpm6,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.511124,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,联讯仪器靠什么撑起2000元股价？,(06-03) 联讯仪器靠什么撑起2000元股价？ | (06-03) 联讯仪器靠什么撑起2000元股价？,2026-06-03,(06-03) 联讯仪器靠什么撑起2000元股价？,https://finance.sina.com.cn/wm/2026-06-03/doc-iniacxki0696328.shtml,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.511124,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,上市41天上涨约24倍，“新股王”再破2000元大关,(06-03) 上市41天上涨约24倍，“新股王”再破2000元大关 | (06-03) 上市41天上涨约24倍，“新股王”再破2000元大关,2026-06-03,(06-03) 上市41天上涨约24倍，“新股王”再破2000元大关,https://cj.sina.cn/articles/view/1651428902/v626ece2602001g4aq,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.511124,False,success,,0.2857142857142857,0.2857142857142857,keyword
2026-06-03,sina_finance,600519.SH,各大险资系私募如何布局权益市场？国寿新华旗下私募“浅尝..,(06-03) 各大险资系私募如何布局权益市场？国寿新华旗下私募“浅尝.. | (06-03) 各大险资系私募如何布局权益市场？国寿新华旗下私募“浅尝..,2026-06-03,(06-03) 各大险资系私募如何布局权益市场？国寿新华旗下私募“浅尝..,https://finance.sina.com.cn/money/insurance/bxyx/2026-06-03/doc-iniactak2324224.shtml,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.511124,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,妈呀！A股十大高价股，只剩茅台一个老登了,(06-03) 妈呀！A股十大高价股，只剩茅台一个老登了 | (06-03) 妈呀！A股十大高价股，只剩茅台一个老登了,2026-06-03,(06-03) 妈呀！A股十大高价股，只剩茅台一个老登了,https://cj.sina.cn/articles/view/7949281439/1d9d0689f00102w69y,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,2088元！新晋“股王”再创新高，次新市场局部活跃，这..,(06-03) 2088元！新晋“股王”再创新高，次新市场局部活跃，这.. | (06-03) 2088元！新晋“股王”再创新高，次新市场局部活跃，这..,2026-06-03,(06-03) 2088元！新晋“股王”再创新高，次新市场局部活跃，这..,https://cj.sina.cn/articles/view/2868676035/aafc85c302001qws0,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,焦点复盘市场延续极致二八分化，个股炸板率超四成，科技与..,(06-03) 焦点复盘市场延续极致二八分化，个股炸板率超四成，科技与.. | (06-03) 焦点复盘市场延续极致二八分化，个股炸板率超四成，科技与..,2026-06-03,(06-03) 焦点复盘市场延续极致二八分化，个股炸板率超四成，科技与..,https://cj.sina.cn/articles/view/2868676035/aafc85c302001qwri,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,贵州茅台调整每股分红金额,(06-03) 贵州茅台调整每股分红金额 | (06-03) 贵州茅台调整每股分红金额,2026-06-03,(06-03) 贵州茅台调整每股分红金额,https://finance.sina.com.cn/jjxw/2026-06-03/doc-iniacnuq4163615.shtml,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,年轻人不喝白酒是伪命题，贵州茅台依然是A股之王，绝对的..,(06-03) 年轻人不喝白酒是伪命题，贵州茅台依然是A股之王，绝对的.. | (06-03) 年轻人不喝白酒是伪命题，贵州茅台依然是A股之王，绝对的..,2026-06-03,(06-03) 年轻人不喝白酒是伪命题，贵州茅台依然是A股之王，绝对的..,https://cj.sina.cn/articles/view/5557080256/14b3a50c002001j2r0,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,A股巨震！创业板指新高后再度跳水，发生了什么？,(06-03) A股巨震！创业板指新高后再度跳水，发生了什么？ | (06-03) A股巨震！创业板指新高后再度跳水，发生了什么？,2026-06-03,(06-03) A股巨震！创业板指新高后再度跳水，发生了什么？,https://cj.sina.cn/articles/view/1838672663/6d97eb1702001mgr2,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,贵州茅台拟提高每股分红金额,(06-03) 贵州茅台拟提高每股分红金额 | (06-03) 贵州茅台拟提高每股分红金额,2026-06-03,(06-03) 贵州茅台拟提高每股分红金额,https://cj.sina.cn/articles/view/6153346498/16ec49dc2019019des,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,我看空 贵州茅台(SH600519)[我,我看空 贵州茅台(SH600519)[我 24 0 06-04 09:00 | 我看空 贵州茅台(SH600519)[我 24 0 06-04 09:00,2026-06-04,我看空 贵州茅台(SH600519)[我 24 0 06-04 09:00,http://guba.sina.com.cn/?s=thread&bid=240&tid=725170,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,-0.2857142857142857,-0.2857142857142857,keyword
2026-06-03,sina_finance,600519.SH,估计要去500以下了，此时不跑,估计要去500以下了，此时不跑 24 0 06-04 08:53 | 估计要去500以下了，此时不跑 24 0 06-04 08:53,2026-06-04,估计要去500以下了，此时不跑 24 0 06-04 08:53,http://guba.sina.com.cn/?s=thread&bid=240&tid=725169,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,$贵州茅台(SH600519)$ 美股长,$贵州茅台(SH600519)$ 美股长 66 0 06-04 06:37 | $贵州茅台(SH600519)$ 美股长 66 0 06-04 06:37,2026-06-04,$贵州茅台(SH600519)$ 美股长 66 0 06-04 06:37,http://guba.sina.com.cn/?s=thread&bid=240&tid=725161,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,$贵州茅台(SH600519)$ 本来昨,$贵州茅台(SH600519)$ 本来昨 3 0 06-04 06:21 | $贵州茅台(SH600519)$ 本来昨 3 0 06-04 06:21,2026-06-04,$贵州茅台(SH600519)$ 本来昨 3 0 06-04 06:21,http://guba.sina.com.cn/?s=thread&bid=240&tid=725159,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.512120,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,今年的股市生态真是杀绝户的感觉,今年的股市生态真是杀绝户的感觉 58 1 06-04 06:02 | 今年的股市生态真是杀绝户的感觉 58 1 06-04 06:02,2026-06-04,今年的股市生态真是杀绝户的感觉 58 1 06-04 06:02,http://guba.sina.com.cn/?s=thread&bid=240&tid=725154,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.513089,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,$贵州茅台(SH600519)$ 内在价,$贵州茅台(SH600519)$ 内在价 6 0 06-04 06:01 | $贵州茅台(SH600519)$ 内在价 6 0 06-04 06:01,2026-06-04,$贵州茅台(SH600519)$ 内在价 6 0 06-04 06:01,http://guba.sina.com.cn/?s=thread&bid=240&tid=725158,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.513089,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,600519.SH,$贵州茅台(SH600519)$ 14年,$贵州茅台(SH600519)$ 14年 63 0 06-04 05:39 | $贵州茅台(SH600519)$ 14年 63 0 06-04 05:39,2026-06-04,$贵州茅台(SH600519)$ 14年 63 0 06-04 05:39,http://guba.sina.com.cn/?s=thread&bid=240&tid=725157,https://finance.sina.com.cn/realstock/company/sh600519/nc.shtml,2026-06-04T09:55:21.513089,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,机器狗“巡馆”、低空经济“起飞”、“民生嘉年华”人气爆..,(06-03) 机器狗“巡馆”、低空经济“起飞”、“民生嘉年华”人气爆.. | (06-03) 机器狗“巡馆”、低空经济“起飞”、“民生嘉年华”人气爆..,2026-06-03,(06-03) 机器狗“巡馆”、低空经济“起飞”、“民生嘉年华”人气爆..,https://t.cj.sina.cn/articles/view/5787187353/v158f17899020024k7i,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.744196,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,【聚焦】学习语｜媒体融合是一场自我革命,(06-03) 【聚焦】学习语｜媒体融合是一场自我革命 | (06-03) 【聚焦】学习语｜媒体融合是一场自我革命,2026-06-03,(06-03) 【聚焦】学习语｜媒体融合是一场自我革命,https://finance.sina.com.cn/wm/2026-06-03/doc-iniactam0810250.shtml,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.744196,False,success,,0.0,0.0,keyword
2026-06-03,sina_finance,000001.SZ,A50，重大调整！多只科技股获纳入,(06-03) A50，重大调整！多只科技股获纳入 | (06-03) A50，重大调整！多只科技股获纳入,2026-06-03,(06-03) A50，重大调整！多只科技股获纳入,https://cj.sina.cn/articles/view/1664176597/633151d502001jefg,https://finance.sina.com.cn/realstock/company/sz000001/nc.shtml,2026-06-04T09:55:30.744196,False,success,,0.0,0.0,keyword
